pubmed	title	abstract	year	search_terms	meta_score
39663819	Harnessing light-harvesting chlorophyll a/b-binding proteins for multiple abiotic stress tolerance in Chlamydomonas reinhardtii: Insights from genomic and physiological analysis.	Light-harvesting chloroph...	2024	['ontology']	0.9908499772821706
39695231	Determining structures of RNA conformers using AFM and deep neural networks.	Much of the human genome ...	2024	['database']	0.9908188010522129
39773058	The Function of Poly (U) Binding Splicing Factor 60 (PUF60) in Disease Regulation.	The alternative splicing ...	2025	['resource']	0.9907488330717903
39783049	Alzheimer's Imaging Consortium.	Phase four of the Alzheim...	2025	['database']	0.9907442872526868
39715260	Evaluation and comparison of methods for neuronal parameter optimization using the Neuroptimus software framework.	Finding optimal parameter...	2024	['database']	0.9907190973865009
39753746	The Visual Integration of Semantic and Spatial Information of Objects in Naturalistic Scenes (VISIONS) database: attentional, conceptual, and perceptual norms.	The complex interplay bet...	2025	['database']	0.9907107271277579
39739547	Classification of direct threats to the conservation of ecosystems and species 4.0.	Identifying and assessing...	2025	['resource']	0.9907062093941563
39738449	Genome-wide identification of high-affinity nitrate transporter 2 (NRT2) gene family under phytohormones and abiotic stresses in alfalfa (Medicago sativa).	The high-affinity nitrate...	2025	['database']	0.9907050296582812
39741953	Comparative genome analysis of microbial strains marketed for probiotic interventions: an extension of the Integrated Probiotic Database.	Background:  Members of t...	2025	['database']	0.9906799759982196
39672727	Large language models as an academic resource for radiologists stepping into artificial intelligence research.	Radiologists increasingly...	2024	['resource']	0.9906321372643313
39663879	Full-length transcriptome-referenced analysis reveals developmental and olfactory regulatory genes in Dermestes frischii.	Dermestes frischii Kugela...	2024	['ontology']	0.9905831912369256
39762327	A multi-feature dataset of coated end milling cutter tool wear whole life cycle.	Deep learning methods hav...	2025	['resource']	0.9905728212915913
39786064	Biomarkers.	Neurodegenerative disease...	2025	['resource']	0.9905436291709746
39739311	Spatial proteomics reveals sirtuin 1 to be a determinant of T-cell infiltration in human melanoma.	The tumour microenvironme...	2025	['ontology']	0.9905428081445621
39688382	Cephalic ganglia transcriptomics of the American cockroach Periplaneta americana (Blattodea: Blattidae).	The American cockroach Pe...	2024	['ontology']	0.9905382363557096
39703195	Pharmacological Mechanisms of Cryptotanshinone: Recent Advances in Cardiovascular, Cancer, and Neurological Disease Applications.	Cryptotanshinone (CTS) is...	2024	['ontology']	0.9903973072968068
39763937	MatriCom: a scRNA-Seq data mining tool to infer ECM-ECM and cell-ECM communication systems.	The ECM is a complex and ...	2025	['database', 'resource']	0.9903709140590192
39758518	Data on hydrodynamic flow and aspiration mechanisms in a patient-specific pharyngolaryngeal model with variable epiglottis angles.	This dataset comprises a ...	2025	['resource']	0.9902519945205686
39727170	Comprehensive mapping of genetic variation at Epromoters reveals pleiotropic association with multiple disease traits.	There is growing evidence...	2024	['resource']	0.9902165675611967
39698706	A multispatial information representation model emphasizing key brain regions for Alzheimer's disease diagnosis with structural magnetic resonance imaging.	Structural magnetic reson...	2024	['database']	0.9901825105412512
39659731	The Updated Genome of the Burying Beetle Nicrophorus vespilloides, a Model Species for Evolutionary and Genetic Studies of Parental Care.	Understanding the evoluti...	2024	['resource']	0.9901801415011743
39704328	Molecular Characteristics of Sweet Syndrome: A Systematic Review.	Sweet syndrome (SS), orig...	2024	['database']	0.9900245493249081
39687919	Bioinformatics analysis of the antigenic epitopes of L7/L12 protein in the B- and T-cells active against Brucella melitensis.	The objective is to analy...	2024	['database']	0.9900048572335134
39693038	Proteomic Composition of Acute Ischemic Stroke Thrombi Retrieved via Endovascular Thrombectomy Is Associated with Stroke Etiology.	The objective of this stu...	2024	['ontology']	0.9900024513537506
39757418	Comprehensive, Quantitative Analysis of SRM 1950: the NIST Human Plasma Reference Material.	Many analytical methods h...	2025	['database']	0.9899367866655647
39738453	Diversifying configurational paths for athlete data protection.	In the digital era, data ...	2025	['resource']	0.9899285130352689
39789052	Bayesian predictive system for assessing the damage intensity of residential masonry buildings under the impact of continuous ground deformation.	The paper introduces a me...	2025	['database']	0.9898865790120398
39686233	Diverse Dataset for Eyeglasses Detection: Extending the Flickr-Faces-HQ (FFHQ) Dataset.	Facial analysis is an imp...	2024	['resource']	0.9898695929338607
39774389	Advancing nuclear transfer cloning in zebrafish (Danio rerio) into a translational pathway using interdisciplinary tools.	The Zebrafish Internation...	2025	['resource']	0.9898249200151258
39673726	The modeling of human implantation and early placentation: achievements and perspectives.	Successful implantation i...	2024	['database']	0.9898197407485285
39735785	xMEN: a modular toolkit for cross-lingual medical entity normalization.	To improve performance of...	2024	['resource']	0.989793675357911
39686909	Cannabis Expression Atlas: a comprehensive resource for integrative analysis of Cannabis sativa L. gene expression.	Cannabis sativa L., a pla...	2024	['database', 'resource']	0.9897897498179699
39693631	Near telomere-to-telomere genome assembly of Mongolian cattle: implications for population genetic variation and beef quality.	Mongolian cattle, a uniqu...	2024	['database']	0.9897891295675422
39705075	Patient Organizations' Digital Responses to the COVID-19 Pandemic: Scoping Review.	Patient organizations (PO...	2024	['database']	0.9897659599603462
39746417	CsMPDB 1.0: An interactive web application for visualizing and exploring the microRNAs and phasiRNAs of tea plant (Camellia sinensis var. sinensis 'Shuchazao').	The microRNAs and phasiRN...	2025	['database']	0.9897280530369168
39747174	Discovering natural products as potential inhibitors of SARS-CoV-2 spike proteins.	The ongoing global pandem...	2025	['database']	0.9897018022303226
39686413	Network pharmacology integrated with molecular docking and molecular dynamics simulations to explore the mechanism of Shaoyao Gancao Tang in the treatment of asthma and irritable bowel syndrome.	Numerous studies have dem...	2024	['ontology']	0.9896685755427945
39754208	Effects of functional training on physical and technical performance among the athletic population: a systematic review and narrative synthesis.	The evidence indicates th...	2025	['database']	0.9896427216409657
39664815	Water-mediated ribonucleotide-amino acid pairs and higher-order structures at the RNA-protein interface: analysis of the crystal structure database and a topological classification.	Water is essential for th...	2024	['database']	0.9895779820553081
39779848	Saturation genome editing-based clinical classification of BRCA2 variants.	Sequencing-based genetic ...	2025	['database', 'resource']	0.9895548304113294
39777122	Systematic searches for new inorganic materials assisted by materials informatics.	We introduce our propriet...	2025	['database']	0.9895033442116613
39677536	The FAIR database: facilitating access to public health research literature.	In public health, access ...	2024	['database']	0.9894811193773487
39723187	Phylogeny and divergence time estimation of the subfamily Amphipsyllinae based on the Frontopsylla diqingensis mitogenome.	Fleas are primarily paras...	2024	['database']	0.9894741970153708
39671929	A web-based histology atlas for the freshwater sentinel species Daphnia magna.	Daphnia are keystone spec...	2024	['ontology', 'resource']	0.9894148136648881
39779957	Structural polymorphism and diversity of human segmental duplications.	Segmental duplications (S...	2025	['resource']	0.9893783512967649
39695140	Core reference ontology for individualized exercise prescription.	"""Exercise is medicine"" em..."	2024	['ontology']	0.9892083745601808
39764062	Single-cell analysis of the epigenome and 3D chromatin architecture in the human retina.	Most genetic risk variant...	2025	['resource']	0.9891306121667661
39659412	Structural and evolutionary analyses of the mitochondrial genome of Spuriopimpinella brachycarpa.	Spuriopimpinella brachyca...	2024	['database']	0.9891056144882139
39753222	Applying AI to Structured Real-World Data for Pharmacovigilance Purposes: Scoping Review.	Artificial intelligence (...	2025	['database']	0.9890162145766611
39711199	AlphaFold-guided molecular replacement for solving challenging crystal structures.	Molecular replacement (MR...	2024	['database']	0.9889139444684496
39753225	An Analysis of the Prevalence and Trends in Drug-Related Lyrics on Twitter (X): Quantitative Approach.	The pervasiveness of drug...	2025	['database']	0.9888806786253269
39722831	Deciphering Rickettsia conorii metabolic pathways: A treasure map to therapeutic targets.	Indian tick typhus is an ...	2024	['database']	0.9888630162587324
39762746	Comparative analysis of mitochondrial genomes of Stemona tuberosa lour. reveals heterogeneity in structure, synteny, intercellular gene transfer, and RNA editing.	Stemona tuberosa, a vital...	2025	['resource']	0.9887567352668508
39754077	Population structure and genetic diversity of Toona sinensis revealed by whole-genome resequencing.	Toona sinensis, commonly ...	2025	['resource']	0.9887476337349486
39702366	A haplotype-resolved and chromosome-scale genome assembly of Hainan muntjac (Muntiacus nigripes).	The Hainan muntjac (Munti...	2024	['resource']	0.9886499803184535
