pubmed	title	abstract	year	search_terms	meta_score
39723187	Phylogeny and divergence time estimation of the subfamily Amphipsyllinae based on the Frontopsylla diqingensis mitogenome.	Fleas are primarily [...]	2024	['database']	0.9875397220983247
39804694	Impact of simulation and reference catalogues on the evaluation of taxonomic profiling pipelines.	Microbiome [...]	2025	['database']	0.9875264113560002
39701476	Exploring the hydrate landscape using data mining on the Cambridge structural database (CSD).	With the continued [...]	2024	['database']	0.9875169654115489
39807520	Meta-QTL analysis for mining of candidate genes and constitutive gene network development for viral disease resistance in maize (Zea mays L.).	Viral diseases [...]	2025	['resource']	0.9875139633122891
39697688	A critique of the use of species and below-species taxonomic terms for viruses-time for change?	The International [...]	2024	['nomenclature']	0.9875135149578027
39700498	JTIS: enhancing biomedical document-level relation extraction through joint training with intermediate steps.	Biomedical Relation [...]	2024	['database']	0.987421502267872
39795524	Artificial Intelligence-Driven Modeling for Hydrogel Three-Dimensional Printing: Computational and Experimental Cases of Study.	Determining the [...]	2025	['database']	0.9873823953664183
39753225	An Analysis of the Prevalence and Trends in Drug-Related Lyrics on Twitter (X): Quantitative Approach.	The pervasiveness [...]	2025	['database']	0.9873535914413779
39684304	The Current Status and Prospects of the Application of Omics Technology in the Study of Ulmus.	Elm ( Ulmus ) [...]	2024	['resource']	0.987295043954421
39809827	A high-resolution three-year dataset supporting rooftop photovoltaics (PV) generation analytics.	This paper presents [...]	2025	['resource']	0.9872764165717751
39812057	The Anaphylactic and Anti-allergenic Properties of Shuanghuanglian: A Review.	Shuanghuanglian [...]	2025	['database']	0.9872608328323575
39790561	Exploring the therapeutic potential of Emblica officinalis natural compounds against hepatocellular carcinoma (HCC): a computational approach.	Hepatocellular [...]	2025	['database', 'ontology']	0.9872123304837697
39724812	Intelligent consensus-based predictions of early life stage toxicity in fish tested in compliance with OECD Test Guideline 210.	Early life stage [...]	2024	['database']	0.9872104795083428
39686909	Cannabis Expression Atlas: a comprehensive resource for integrative analysis of Cannabis sativa L. gene expression.	Cannabis sativa L., [...]	2024	['database', 'resource']	0.9872066308748696
39695156	A dataset of geotechnical parameters based on international literature to characterise lithotypes in Italy.	Geological and [...]	2024	['database']	0.9871714981494777
39682227	Patient-Representative Cell Line Models in a Heterogeneous Disease: Comparison of Signaling Transduction Pathway Activity Between Ovarian Cancer Cell Lines and Ovarian Cancer.	[...]	2024	['database']	0.9871560869874275
39681357	Clinical Pharmacogenetic Testing and Application: 2024 Updated Guidelines by the Korean Society of Laboratory Medicine.	In the era of [...]	2024	['nomenclature']	0.9871057935381136
39695844	Transcriptional regulatory network reveals key transcription factors for regulating agronomic traits in soybean.	Transcription [...]	2024	['resource']	0.9870312219602508
39805771	[Establishment of a standard DSS library for identification of original plants of medicinal materials in Chinese Pharmacopoeia].	With the [...]	2025	['resource']	0.9868811503351115
39715741	Chromosome-level genome assembly of the highly-polymorphic peacock blenny (Salaria pavo).	The peacock blenny [...]	2024	['resource']	0.986821720671354
39702608	The Salford Nature Environments Database (SNED): an open-access database of standardized high-quality pictures from natural environments.	The growing [...]	2024	['database', 'resource']	0.9867866708537114
39734761	LASP to the Future of Atomic Simulation: Intelligence and Automation.	Atomic simulations [...]	2024	['database']	0.9867828893288552
39689042	AthRiboNC: an Arabidopsis database for ncRNAs with coding potential revealed from ribosome profiling.	Non-coding RNAs [...]	2024	['database', 'resource']	0.9866991022341408
39728769	Exploring the Venom Gland Transcriptome of Bothrops asper and Bothrops jararaca: De Novo Assembly and Analysis of Novel Toxic Proteins.	Previous proteomic [...]	2024	['database']	0.986580836937842
39815041	GestaltGAN: synthetic photorealistic portraits of individuals with rare genetic disorders.	The facial gestalt [...]	2025	['database']	0.9865418509513186
39693631	Near telomere-to-telomere genome assembly of Mongolian cattle: implications for population genetic variation and beef quality.	Mongolian cattle, a [...]	2024	['database']	0.9865322610445305
39764062	Single-cell analysis of the epigenome and 3D chromatin architecture in the human retina.	Most genetic risk [...]	2025	['resource']	0.9865146802769111
39763937	MatriCom: a scRNA-Seq data mining tool to infer ECM-ECM and cell-ECM communication systems.	The ECM is a [...]	2025	['database', 'resource']	0.9864780085139222
39742302	A comprehensive atlas of endogenous peptides in maize.	In this study, we [...]	2025	['resource']	0.9863858475972272
39723902	Combining Group Contribution Method and Semisupervised Learning to Build Machine Learning Models for Predicting Hydroxyl Radical Rate Constants of Water Contaminants.	Machine learning is [...]	2024	['database']	0.9861730804519392
39749273	Spanning three decades: global research wave and future prospects of broader autism phenotype-a visual researches by CiteSpace and VOS viewer.	To conduct a [...]	2025	['database']	0.9861116276964017
39811196	Mapping of Global Research in Endodontics From 2004 to 2023: A Bibliometric Analysis.	Endodontics, a [...]	2025	['database']	0.9860942357971912
39800509	Highly parallel simulation tool for the design of isotachophoresis experiments.	Isotachophoresis [...]	2025	['database']	0.9860872879160115
39703432	Approximate nearest neighbor graph provides fast and efficient embedding with applications for large-scale biological data.	Dimension reduction [...]	2024	['database']	0.9860445718483563
39684506	From an Invasive Weed to an Insecticidal Agent: Exploring the Potential of Lantana camara in Insect Management Strategies-A Review.	Lantana camara is [...]	2024	['resource']	0.9858360731988164
39683965	Current Role and Potential of Triple Quadrupole Mass Spectrometry in Biomedical Research and Clinical Applications.	Mass-spectrometry- [...]	2024	['database']	0.9856227335075309
39747563	iTRAQ-based quantitative proteomic analysis of herbicide stress in Avena ludoviciana Durieu.	Winter wild oat [...]	2025	['ontology']	0.9854922722923699
39730885	Therapeutic role of aripiprazole in cartilage defects explored through a drug repurposing approach.	Articular cartilage [...]	2024	['database', 'ontology']	0.9854634767221189
39698706	A multispatial information representation model emphasizing key brain regions for Alzheimer's disease diagnosis with structural magnetic resonance imaging.	Structural magnetic [...]	2024	['database']	0.9854508983605682
39789959	Systematic Characterization of the Chemical Constituents of in Vitro and in Vivo of Astragali Radix-Salvia miltiorrhiza Herb Pair by Ultra-High-Performance-Liquid Chromatography-Orbitrap Mass Spectrometry.	Astragali radix- [...]	2025	['database']	0.9854190367810188
39779932	Effects of oil pollution on the growth and rhizosphere microbial community of Calamagrostis epigejos.	Bacteria, fungi, [...]	2025	['database']	0.9853240601594432
39793880	Transforming pharmacology education: Insights from the pharmacology education project in the era of digital learning.	The IUPHAR [...]	2025	['resource']	0.9853196345696404
39786623	Characterization and functional analysis of type III polyketide synthases in Selaginella moellendorffii.	The evolutionary [...]	2025	['resource']	0.9852438644421235
39687593	Correction methods and applications of ERT in complex terrain.	Electrical [...]	2024	['resource']	0.9852392916189101
39793451	Novel strategy for multi-critical quality attributes analysis of pharmaceutical excipient polyethylene glycol by UHPLC-Q-TOF/MS.	Polyethylene glycol [...]	2025	['database']	0.9851592494776822
39725440	Paediatric Personalized Research Network Switzerland (SwissPedHealth): a joint paediatric national data stream.	Children represent [...]	2024	['database']	0.9851425505104414
39813673	Building a Digital Health Research Platform to Enable Recruitment, Enrollment, Data Collection, and Follow-Up for a Highly Diverse Longitudinal US Cohort of 1 Million People in the All of Us Research Program: Design and Implementation Study.	Longitudinal cohort [...]	2025	['database']	0.9851295446051107
39816084	Comprehensive in silico analysis of single nucleotide polymorphism and molecular dynamics simulation of human GATA6 protein in ventricular septal defect.	Congenital heart [...]	2025	['ontology']	0.9850871749448094
39732482	Measuring technology-facilitated sexual violence and abuse: a scoping review protocol of existing measurements.	Technology- [...]	2024	['database']	0.9850038965924911
39788662	Modular comparison of untargeted metabolomics processing steps.	Untargeted [...]	2025	['resource']	0.985000981650552
39682323	Expression Profiles of Housekeeping Genes and Tissue-Specific Genes in Different Tissues of Chinese Sturgeon (Acipenser sinensis).	The Chinese [...]	2024	['resource']	0.9849301867322034
39808688	Proteins and pathways involved in inflammation are longitudinally associated with total body bone mineral density among primarily hispanic overweight/obese adolescents and young adults.	Bone mineral [...]	2025	['database']	0.9849229701258412
39728215	Three-Dimensional Bone-Image Synthesis with Generative Adversarial Networks.	Medical image [...]	2024	['database']	0.9848210362185585
39796951	A Secure Data Sharing Model Utilizing Attribute-Based Signcryption in Blockchain Technology.	With the rapid [...]	2025	['resource']	0.9847920052202799
39697184	A bibliometric analysis of studies on environmental enrichment spanning 1967-2024: patterns and trends over the years.	Environmental [...]	2024	['resource']	0.9847680775006512
39739539	NovoRank: Refinement for De Novo Peptide Sequencing Based on Spectral Clustering and Deep Learning.	De novo peptide [...]	2025	['database']	0.984724572655725
39687442	The complete mitochondrial genome of Vaccinium oldhamii Miquel, a plant of the Ericaceae family.	Vaccinium oldhamii [...]	2024	['resource']	0.9847109934425851
39749153	The Functioning of Ethics Committees in Kazakhstan: Results and Recommendations.	Sixteen RECs were [...]	2025	['resource']	0.9847058775330054
39754077	Population structure and genetic diversity of Toona sinensis revealed by whole-genome resequencing.	Toona sinensis, [...]	2025	['resource']	0.9846612533956841
