pubmed	title	abstract	year	search_terms	meta_score
41351459	Genome Report: De novo genome assembly of the greater Bermuda land snail, Poecilozonites bermudensis (Mollusca: Gastropoda), confirms ancestral genome duplication.	Poecilozonites [...]	2025	['resource']	0.9931956971534199
41380686	Single-cell glycome and transcriptome profiling enabled by a library of anti-glycan antibodies.	Glycans play [...]	2025	['database']	0.9931853632601397
41325868	nanoPharos: A case study on FAIR (Nano)material (Meta)data management.	Novel and advanced [...]	2025	['database', 'ontology']	0.9931649641282465
41408114	A global dataset of helium isotopic data in tectonically and hydrothermally active geological environments.	Since the early [...]	2025	['database', 'resource']	0.993163142027873
41350296	A chromosome-level genome assembly of Macrobrachium hainanense.	Macrobrachium [...]	2025	['resource']	0.993159988835536
41421972	Hierarchical clustering-based coarse-to-fine classification framework for microbial protein function prediction.	Accurate prediction [...]	2025	['ontology']	0.9931052683536155
41463395	Systems-Level Integration of Multi-Omics Identifies Genetic Modifiers of TANGO2 Deficiency Disorder.	TANGO2 deficiency [...]	2025	['ontology']	0.9930422538210331
41455560	Unveiling oral cancer's molecular blueprint: A novel classification to guide precision therapy.	Oral cancer poses a [...]	2025	['database', 'ontology']	0.99300611473387
41372941	ColabCuraTE: an easy-to-use, web-based pipeline for the manual curation of transposable elements.	Transposable [...]	2025	['resource']	0.9929634858472712
41365878	PP-GWAS: Privacy Preserving Multi-Site Genome-wide Association Studies.	Genome-wide [...]	2025	['resource']	0.9929233074128646
41459457	Comprehensive SSR study of 14 Zingiberaceae species based on microsatellite capture sequencing (MiCAPs).	The Zingiberaceae [...]	2025	['resource']	0.9927692197049844
41406032	VirMolAnalyte: An AI-Driven In Silico Metabolite Annotation Tool.	Metabolites play a [...]	2025	['database']	0.9927600451054553
41359138	RetroRules 2026: an expanded database combining biochemical and organic reaction templates for pathway discovery.	RetroRules [...]	2025	['database', 'resource']	0.9927556794255907
41415207	Comprehensive bioinformatics and in vitro studies reveal the carcinogenic role and molecular basis of endocrine disruptors in prostate cancer.	In recent years, [...]	2025	['database']	0.9927431509931881
41381562	A near-complete reassembled haplotype-resolved reference genome of Acer truncatum.	The genus Acer [...]	2025	['resource']	0.9927080527511577
41390362	Transcriptomes of thirteen healthy feline tissue types.	The domestic cat, [...]	2025	['resource']	0.992638753311511
41402869	Summarizing relationships between chemicals, genes, proteins, and diseases in PubChem using analysis of their co-occurrences in patents.	The knowledge [...]	2025	['database']	0.9925817507683056
41350619	A high-quality draft genome assembly of the Neotropical butterfly, Batesia hypochlora (Nymphalidae: Biblidinae).	We report a long- [...]	2025	['resource']	0.9925678305279952
41342182	In Silico Analysis and Validation of A Disintegrin and Metalloprotease (ADAM) 17 Gene Missense Variants: Structural Bioinformatics Study.	The protein A [...]	2025	['database', 'ontology']	0.9925278776545143
41378234	Harnessing laboratory data for poliovirus eradication: contributions of the Africa regional polio laboratory data management team, 2022 - 2024.	Polio laboratory [...]	2025	['resource']	0.9925029054799952
41410690	Changes to virus taxonomy, the international code of virus classification and nomenclature, and the ICTV statutes ratified by the International Committee on Taxonomy of Viruses (2025).	The 56th meeting of [...]	2025	['resource', 'nomenclature']	0.9924876931713799
41375298	Genome-Wide Discovery of SSR Markers Based on Whole-Genome Resequencing Data of Dendrobium officinale.	Dendrobium [...]	2025	['resource']	0.9924762786918293
41390462	Semi-inductive dataset construction and framework optimization for practical drug target interaction prediction with ScopeDTI.	Deep learning-based [...]	2025	['database']	0.9923255888650132
41331045	The undiscovered natural product potential of Actinomycetes.	Actinomycetes have [...]	2025	['resource']	0.9922679632952911
41403814	Hippo Signaling Transduction Pathway Deregulation in Eye Diseases.	Among the signaling [...]	2025	['database']	0.992236243752396
41418017	Automated hierarchical block decomposition of biochemical networks.	Biochemical [...]	2025	['database']	0.9922017695290047
41388371	Orthologous genes of the red flour beetle Tribolium castaneum and the vinegar fly Drosophila melanogaster.	Tribolium castaneum [...]	2025	['database', 'resource']	0.9921917742291672
41413060	A high-quality chromosome-level genome assembly and annotation of the Amur grayling (Thymallus grubii).	Graylings [...]	2025	['resource']	0.9920831629996
41429815	Near T2T haplotype-resolved genomes of cacao (Theobroma cacao) variety CCN51.	As a cornerstone of [...]	2025	['resource']	0.9920013190794624
41335096	ResMicroDb: a comprehensive database and analysis platform for the human respiratory microbiome.	The respiratory [...]	2025	['database', 'resource']	0.9919938731958521
41419200	VarLand: A pipeline to map the structural landscape of missense variants at the proteome scale.	Missense variant [...]	2025	['database']	0.9919926554435767
41367949	Complete Mitochondrial Genome of the Araucanian Herring, Strangomera bentincki, Norman, 1936 (Teleostei: Clupeiformes: Clupeidae): Phylogenetic Analysis and Implications in Fishmeal Traceability.	Araucanian herring [...]	2025	['resource']	0.991973786899717
41326413	An interoperable catalogue of Middle and Late Bronze Age settlements in western Anatolia (c. 2000-1200 BCE).	This dataset offers [...]	2025	['resource']	0.991925150104671
41327360	Integrating bioinformatics, molecular dynamics simulation and experimental verification to screen diagnostic biomarkers for polyamine metabolism-related osteoarthritis and predict potential drugs.	Osteoarthritis (OA) [...]	2025	['ontology']	0.99192471053333
41474838	ALCHEMD: Bridging Accessibility and Accuracy in Automated Relative Binding Free Energy Workflows.	Alchemical free [...]	2025	['resource']	0.9918366864632788
41356473	Comprehensive analysis of phage genomes from diverse environments reveals their diversity, potential applications, and interactions with hosts and other phages.	Phages are [...]	2025	['database', 'resource']	0.9917937966422065
41399445	Dataset of lignocellulosic residue valorization of cropland activities to produce activated carbon.	This dataset [...]	2025	['database', 'resource']	0.9917846259929957
41412151	Molecules in Wikipedia: Analysis of Their Chemical Diversity, Functional Roles, and Popularity.	Wikipedia is one of [...]	2025	['resource']	0.9917833761487632
41410385	A High-Resolution Subcellular Map of Proteins in Cells with Motile Cilia.	Motile cilia are [...]	2025	['resource']	0.9917697496002198
41473244	Exploring the mechanism of Heidihuang Pill in the treatment of osteoporosis based on network pharmacology, molecular docking, and experimental validation.	Currently, anti- [...]	2025	['ontology']	0.9917683239416583
41372229	Chromosome-level genome assembly of the white-spotted sawyer Monochamus scutellatus (Coleoptera: Cerambycidae).	The white-spotted [...]	2025	['resource']	0.9917476787088152
41345274	LimbNET: collaborative platform for simulating spatial patterns of gene networks in limb development.	Successful [...]	2025	['database']	0.9916655488645703
41330755	[Single - molecule, real - time sequencing of ceftazidime - avibactam - resistant Pseudomonas aeruginosa and the mechanism of resistance to ceftazidime - avibactam].	To perform single- [...]	2025	['ontology']	0.991631409020775
41372225	A chromosomal-level genome assembly of Thanatophilus sinuatus Fabricius (Coleoptera: Staphylinidae).	Thanatophilus [...]	2025	['resource']	0.9916258815722367
41410494	The genomes of five mantises provide insights into sex chromosome evolution and Mantodea phylogeny clarification.	Praying mantises, [...]	2025	['resource']	0.9915401601898599
41336180	Subcellular proteomics of the protist Paradiplonema papillatum reveals the digestive capacity of the cell membrane and the plasticity of peroxisomes across euglenozoans.	Diplonemids are [...]	2025	['resource']	0.9914440859693496
41445463	Genome-wide analysis, expression profiling and molecular docking of tomato (Solanum lycopersicum) calmodulin (SlCaM) proteins in cadmium stress adaptation.	Calcium ions (Ca 2+ [...]	2025	['ontology']	0.9914430803409987
41387711	Near complete T2T genome assembly of the banded goonch (Bagarius rutilus).	The order [...]	2025	['resource']	0.9914132841985203
41448516	Standardising socio-demographic data collection in pain research: Introducing consensus recommendations for a minimum dataset.	The 'ISSHOOs [...]	2025	['resource']	0.9913977465232139
41360192	Megaplasmids of the enteropathogenic species Vibrio parahaemolyticus, Vibrio cholerae and Vibrio vulnificus represent a group of novel genetic elements unrelated to other plasmids of Vibrionaceae.	Vibrio (V.) [...]	2025	['database']	0.9913851120616034
41437623	ASAS-NANP Symposium: Mathematical Modeling in Animal Nutrition: Construction of supervised machine learning regression pipelines for livestock data modeling: A case study.	Integrating open- [...]	2025	['resource']	0.9913818265413996
41433308	Centriflaken: An automated data analysis pipeline for assembly and in silico analyses of foodborne pathogens from metagenomic samples.	Rapid and [...]	2025	['resource']	0.9913288255575429
41334160	A novel exo-lytic and disaccharide-yielding glycosaminoglycan lyase from a marine-derived polysaccharide-degrading actinobacterium Microbacterium sp. strain WS15.	Glycosaminoglycan [...]	2025	['resource']	0.9913124841962405
41396966	AnnoTCM: An Annotation Tool for Multimodal Metabolite-Phenotype Integration in Decoding Bioactive Compounds of Traditional Chinese Medicine.	Despite decades of [...]	2025	['database']	0.9912850090958598
41464984	Effect of Boiling on Meretrix lyrata Protein Structure Variation and Its Mechanism Based on Data-Independent Acquisition (DIA) Quantitative Proteomics.	This study employed [...]	2025	['ontology']	0.9912552400403262
41457319	Multi-omics provides functional insights and underscores practical challenges in assessing the composition and performance of a nitrifying microbial consortium.	Microbial consortia [...]	2025	['database']	0.9911369553464312
41324603	Systematic identification and characterization of virus lncRNAs suggests extensive structural mimicry of host lncRNAs.	Virus long [...]	2025	['resource']	0.9911349846727525
41460343	Unveiling the molecular landscape of differentially expressed genes in obesity.	Lipid-associated [...]	2025	['ontology']	0.9911161924121746
